,turn,country_id,product_id,sales,price
28038,30,1,1223,0,2052
28039,30,12,1223,0,2450
30124,31,1,1223,0,2052
30125,31,12,1223,0,2450
32288,32,1,1223,0,2052
32289,32,12,1223,0,2450
34537,33,1,1223,0,2052
34538,33,12,1223,0,2450
36851,34,1,1223,1,2052
36852,34,12,1223,1,2450
39227,35,1,1223,0,2052
39228,35,12,1223,0,2450
41680,36,1,1223,0,2052
41681,36,12,1223,0,2450
44204,37,1,1223,0,2052
44205,37,12,1223,0,2450
46806,38,1,1223,0,2052
46807,38,12,1223,0,2450
49491,39,1,1223,0,2052
49492,39,12,1223,0,2450
52245,40,1,1223,0,2052
52246,40,2,1223,0,1883
52247,40,12,1223,0,2450
55073,41,1,1223,0,2052
55074,41,2,1223,0,1883
55075,41,12,1223,0,2450
57972,42,1,1223,0,2052
57973,42,2,1223,0,1883
57974,42,12,1223,0,2450
60961,43,1,1223,0,2052
60962,43,2,1223,0,1883
60963,43,12,1223,0,2450
64006,44,1,1223,0,2052
64007,44,2,1223,0,1883
64008,44,12,1223,0,2450
67122,45,1,1223,0,2052
67123,45,2,1223,1,1883
67124,45,12,1223,0,2450
70297,46,1,1223,0,2052
70298,46,2,1223,0,1883
70299,46,12,1223,1,2450
73556,47,1,1223,0,2052
73557,47,2,1223,0,1883
73558,47,12,1223,0,2450
76895,48,1,1223,0,2052
76896,48,2,1223,0,1883
76897,48,12,1223,0,2450
76898,48,17,1223,0,2296
80303,49,1,1223,0,2052
80304,49,2,1223,0,1883
80305,49,12,1223,0,2450
80306,49,17,1223,0,2296
83791,50,1,1223,0,2052
83792,50,2,1223,0,1883
83793,50,12,1223,0,2450
83794,50,17,1223,0,2296
87356,51,1,1223,0,2052
87357,51,2,1223,0,1883
87358,51,12,1223,0,2450
87359,51,17,1223,0,2296
91007,52,1,1223,0,2052
91008,52,2,1223,0,1883
91009,52,12,1223,0,2450
91010,52,17,1223,0,2296
94724,53,1,1223,0,2052
94725,53,2,1223,0,1883
94726,53,12,1223,0,2450
94727,53,17,1223,0,2296
98506,54,1,1223,0,2052
98507,54,2,1223,0,1883
98508,54,12,1223,0,2450
98509,54,17,1223,0,2296
102372,55,1,1223,0,2052
102373,55,2,1223,1,1883
102374,55,12,1223,0,2450
102375,55,17,1223,0,2296
106315,56,1,1223,0,2052
106316,56,2,1223,1,1883
106317,56,12,1223,0,2450
106318,56,17,1223,0,2296
110341,57,1,1223,0,2052
110342,57,2,1223,0,1883
110343,57,12,1223,0,2450
110344,57,17,1223,0,2296
114448,58,1,1223,0,2052
114449,58,2,1223,0,1883
114450,58,12,1223,0,2450
114451,58,17,1223,0,2296
118635,59,1,1223,0,2052
118636,59,2,1223,0,1883
118637,59,12,1223,0,2450
118638,59,17,1223,0,2296
60964,43,7,1224,344,2423
64009,44,7,1224,351,2423
67125,45,7,1224,272,2423
70300,46,1,1224,3,1945
70301,46,7,1224,296,2423
73559,47,1,1224,7,1945
73560,47,7,1224,257,2423
76899,48,1,1224,3,1945
76900,48,7,1224,263,2423
80307,49,1,1224,5,1945
80308,49,7,1224,268,2423
83795,50,1,1224,2,1945
83796,50,7,1224,285,2423
87360,51,1,1224,5,1945
87361,51,7,1224,259,2423
91011,52,1,1224,4,1945
91012,52,7,1224,269,2423
94728,53,1,1224,4,1945
94729,53,7,1224,287,2423
98510,54,1,1224,2,1945
98511,54,7,1224,277,2423
102376,55,1,1224,1,1945
102377,55,7,1224,293,2423
106319,56,1,1224,1,1945
106320,56,4,1224,7,2096
106321,56,7,1224,284,2423
110345,57,1,1224,7,1945
110346,57,4,1224,17,2096
110347,57,7,1224,236,2423
114452,58,1,1224,2,1945
114453,58,4,1224,19,2096
114454,58,7,1224,272,2423
118639,59,1,1224,3,1945
118640,59,4,1224,17,2096
118641,59,7,1224,310,2423
32290,32,16,1225,0,1606
34539,33,16,1225,0,1606
36853,34,16,1225,0,1606
39229,35,16,1225,0,1606
41682,36,16,1225,0,1606
44206,37,16,1225,0,1606
46808,38,16,1225,0,1606
49493,39,16,1225,0,1606
52248,40,16,1225,0,1606
55076,41,16,1225,0,1606
57975,42,16,1225,0,1606
60965,43,16,1225,0,1606
64010,44,16,1225,0,1606
67126,45,16,1225,0,1606
70302,46,16,1225,0,1606
73561,47,16,1225,0,1606
76901,48,16,1225,0,1606
80309,49,16,1225,0,1606
83797,50,16,1225,0,1606
87362,51,16,1225,0,1606
91013,52,16,1225,0,1606
94730,53,16,1225,0,1606
98512,54,16,1225,0,1606
102378,55,16,1225,0,1606
106322,56,16,1225,0,1606
110348,57,8,1225,0,1561
110349,57,16,1225,0,1606
114455,58,8,1225,0,1561
114456,58,16,1225,0,1606
118642,59,8,1225,0,1561
118643,59,16,1225,0,1606
3533,12,7,1226,1074,3499
4282,13,7,1226,147,3499
5094,14,7,1226,153,3499
5977,15,7,1226,112,3499
6931,16,7,1226,13,3499
7957,17,7,1226,7,3499
9064,18,7,1226,5,3499
10255,19,7,1226,11,3499
11515,20,7,1226,11,3499
12836,21,7,1226,8,3499
14235,22,7,1226,9,3499
15691,23,7,1226,13,3499
17218,24,7,1226,6,3499
18825,25,7,1226,5,3499
20501,26,7,1226,7,3499
22263,27,7,1226,5,3499
24112,28,7,1226,5,3499
26045,29,5,1226,0,2845
26046,29,7,1226,7,3499
28040,30,5,1226,0,2845
28041,30,7,1226,2,3499
30126,31,5,1226,0,2845
30127,31,7,1226,0,3499
32291,32,5,1226,0,2845
32292,32,7,1226,0,3499
34540,33,5,1226,0,2845
34541,33,7,1226,1,3499
36854,34,5,1226,0,2845
36855,34,7,1226,0,3499
39230,35,5,1226,0,2845
39231,35,7,1226,0,3499
41683,36,5,1226,0,2845
41684,36,7,1226,0,3499
44207,37,5,1226,0,2845
44208,37,7,1226,0,3499
46809,38,5,1226,0,2845
46810,38,7,1226,1,3499
49494,39,5,1226,0,2845
49495,39,7,1226,0,3499
52249,40,5,1226,0,2845
52250,40,7,1226,0,3499
55077,41,5,1226,0,2845
55078,41,7,1226,1,3499
57976,42,5,1226,0,2845
57977,42,7,1226,0,3499
60966,43,5,1226,0,2845
60967,43,7,1226,0,3499
64011,44,5,1226,0,2845
64012,44,7,1226,0,3499
67127,45,5,1226,0,2845
67128,45,7,1226,1,3499
70303,46,5,1226,0,2845
70304,46,7,1226,0,3499
73562,47,5,1226,0,2845
73563,47,7,1226,1,3499
76902,48,5,1226,0,2845
76903,48,7,1226,0,3499
80310,49,5,1226,0,2845
80311,49,7,1226,0,3499
83798,50,5,1226,0,2845
83799,50,7,1226,0,3499
87363,51,5,1226,0,2845
87364,51,7,1226,0,3499
91014,52,5,1226,0,2845
91015,52,7,1226,0,3499
94731,53,5,1226,0,2845
94732,53,7,1226,0,3499
98513,54,5,1226,0,2845
98514,54,7,1226,0,3499
102379,55,5,1226,0,2845
102380,55,7,1226,0,3499
106323,56,5,1226,0,2845
106324,56,7,1226,0,3499
110350,57,5,1226,0,2845
110351,57,7,1226,0,3499
114457,58,5,1226,0,2845
114458,58,7,1226,0,3499
118644,59,5,1226,0,2845
118645,59,7,1226,0,3499
2860,11,18,1227,0,2366
3534,12,18,1227,0,2366
4283,13,18,1227,0,2366
5095,14,18,1227,0,2366
5978,15,18,1227,0,2366
6932,16,18,1227,0,2366
7958,17,18,1227,0,2366
9065,18,12,1227,0,2657
9066,18,14,1227,0,2454
9067,18,18,1227,0,2366
10256,19,12,1227,0,2657
10257,19,14,1227,0,2454
10258,19,18,1227,0,2366
11516,20,12,1227,0,2657
11517,20,14,1227,0,2454
11518,20,18,1227,0,2366
12837,21,12,1227,0,2657
12838,21,14,1227,0,2454
12839,21,18,1227,0,2366
14236,22,12,1227,0,2657
14237,22,14,1227,0,2454
14238,22,18,1227,0,2366
15692,23,12,1227,0,2657
15693,23,14,1227,0,2454
15694,23,18,1227,0,2366
17219,24,1,1227,0,2368
17220,24,12,1227,0,2657
17221,24,14,1227,0,2454
17222,24,18,1227,0,2366
18826,25,1,1227,0,2368
18827,25,12,1227,0,2657
18828,25,14,1227,0,2454
18829,25,16,1227,0,2778
18830,25,18,1227,0,2366
20502,26,1,1227,0,2368
20503,26,12,1227,0,2657
20504,26,14,1227,0,2454
20505,26,16,1227,0,2778
20506,26,18,1227,0,2366
22264,27,1,1227,0,2368
22265,27,8,1227,0,2740
22266,27,12,1227,0,2657
22267,27,14,1227,0,2454
22268,27,16,1227,0,2778
22269,27,18,1227,0,2366
24113,28,1,1227,0,2368
24114,28,8,1227,0,2740
24115,28,12,1227,0,2657
24116,28,14,1227,0,2454
24117,28,16,1227,0,2778
24118,28,18,1227,0,2366
26047,29,1,1227,0,2368
26048,29,8,1227,0,2740
26049,29,12,1227,0,2657
26050,29,14,1227,0,2454
26051,29,16,1227,0,2778
26052,29,18,1227,0,2366
28042,30,1,1227,0,2368
28043,30,8,1227,0,2740
28044,30,12,1227,0,2657
28045,30,14,1227,0,2454
28046,30,16,1227,0,2778
28047,30,18,1227,0,2366
30128,31,1,1227,0,2368
30129,31,8,1227,0,2740
30130,31,12,1227,0,2657
30131,31,14,1227,0,2454
30132,31,16,1227,0,2778
30133,31,18,1227,0,2366
32293,32,1,1227,0,2368
32294,32,8,1227,0,2740
32295,32,12,1227,0,2657
32296,32,14,1227,0,2454
32297,32,16,1227,0,2778
32298,32,18,1227,0,2366
34542,33,1,1227,0,2368
34543,33,8,1227,0,2740
34544,33,12,1227,0,2657
34545,33,14,1227,0,2454
34546,33,16,1227,0,2778
34547,33,18,1227,0,2366
36856,34,1,1227,0,2368
36857,34,8,1227,0,2740
36858,34,12,1227,0,2657
36859,34,14,1227,0,2454
36860,34,16,1227,0,2778
36861,34,18,1227,0,2366
39232,35,1,1227,0,2368
39233,35,8,1227,0,2740
39234,35,12,1227,0,2657
39235,35,14,1227,0,2454
39236,35,16,1227,0,2778
39237,35,18,1227,0,2366
41685,36,1,1227,0,2368
41686,36,8,1227,0,2740
41687,36,12,1227,0,2657
41688,36,14,1227,0,2454
41689,36,16,1227,0,2778
41690,36,18,1227,0,2366
44209,37,1,1227,0,2368
44210,37,8,1227,0,2740
44211,37,12,1227,0,2657
44212,37,14,1227,0,2454
44213,37,16,1227,0,2778
44214,37,18,1227,0,2366
46811,38,1,1227,0,2368
46812,38,8,1227,0,2740
46813,38,12,1227,0,2657
46814,38,14,1227,0,2454
46815,38,16,1227,0,2778
46816,38,18,1227,0,2366
49496,39,1,1227,0,2368
49497,39,8,1227,0,2740
49498,39,12,1227,0,2657
49499,39,14,1227,0,2454
49500,39,16,1227,0,2778
49501,39,18,1227,0,2366
52251,40,1,1227,0,2368
52252,40,8,1227,0,2740
52253,40,12,1227,0,2657
52254,40,14,1227,0,2454
52255,40,16,1227,0,2778
52256,40,18,1227,0,2366
55079,41,1,1227,0,2368
55080,41,3,1227,0,2162
55081,41,8,1227,0,2740
55082,41,12,1227,0,2657
55083,41,14,1227,0,2454
55084,41,16,1227,0,2778
55085,41,18,1227,0,2366
57978,42,1,1227,0,2368
57979,42,3,1227,0,2162
57980,42,8,1227,0,2740
57981,42,12,1227,0,2657
57982,42,14,1227,0,2454
57983,42,16,1227,0,2778
57984,42,18,1227,0,2366
60968,43,1,1227,0,2368
60969,43,3,1227,0,2162
60970,43,8,1227,0,2740
60971,43,12,1227,0,2657
60972,43,14,1227,0,2454
60973,43,16,1227,0,2778
60974,43,18,1227,0,2366
64013,44,1,1227,0,2368
64014,44,3,1227,0,2162
64015,44,8,1227,0,2740
64016,44,12,1227,0,2657
64017,44,14,1227,0,2454
64018,44,16,1227,0,2778
64019,44,18,1227,0,2366
67129,45,1,1227,0,2368
67130,45,3,1227,0,2162
67131,45,8,1227,0,2740
67132,45,12,1227,0,2657
67133,45,14,1227,0,2454
67134,45,16,1227,0,2778
67135,45,18,1227,0,2366
70305,46,1,1227,0,2368
70306,46,3,1227,0,2162
70307,46,8,1227,0,2740
70308,46,12,1227,0,2657
70309,46,14,1227,0,2454
70310,46,16,1227,0,2778
70311,46,18,1227,0,2366
73564,47,1,1227,0,2368
73565,47,3,1227,0,2162
73566,47,8,1227,0,2740
73567,47,12,1227,0,2657
73568,47,14,1227,0,2454
73569,47,16,1227,0,2778
73570,47,18,1227,0,2366
76904,48,1,1227,0,2368
76905,48,3,1227,0,2162
76906,48,8,1227,0,2740
76907,48,12,1227,0,2657
76908,48,14,1227,0,2454
76909,48,16,1227,0,2778
76910,48,18,1227,0,2366
80312,49,1,1227,0,2368
80313,49,3,1227,0,2162
80314,49,8,1227,0,2740
80315,49,12,1227,0,2657
80316,49,14,1227,0,2454
80317,49,16,1227,0,2778
80318,49,18,1227,0,2366
83800,50,1,1227,0,2368
83801,50,3,1227,0,2162
83802,50,8,1227,0,2740
83803,50,12,1227,0,2657
83804,50,14,1227,0,2454
83805,50,16,1227,0,2778
83806,50,18,1227,0,2366
87365,51,1,1227,0,2368
87366,51,3,1227,0,2162
87367,51,8,1227,0,2740
87368,51,12,1227,0,2657
87369,51,14,1227,0,2454
87370,51,16,1227,0,2778
87371,51,18,1227,0,2366
91016,52,1,1227,0,2368
91017,52,3,1227,0,2162
91018,52,8,1227,0,2740
91019,52,12,1227,0,2657
91020,52,14,1227,0,2454
91021,52,16,1227,0,2778
91022,52,18,1227,0,2366
94733,53,1,1227,0,2368
94734,53,3,1227,0,2162
94735,53,8,1227,0,2740
94736,53,12,1227,0,2657
94737,53,14,1227,0,2454
94738,53,16,1227,0,2778
94739,53,18,1227,0,2366
98515,54,1,1227,0,2368
98516,54,3,1227,0,2162
98517,54,8,1227,0,2740
98518,54,12,1227,0,2657
98519,54,14,1227,0,2454
98520,54,16,1227,0,2778
98521,54,18,1227,0,2366
102381,55,1,1227,0,2368
102382,55,3,1227,0,2162
102383,55,8,1227,0,2740
102384,55,12,1227,0,2657
102385,55,14,1227,0,2454
102386,55,16,1227,0,2778
102387,55,18,1227,0,2366
106325,56,1,1227,0,2368
106326,56,3,1227,0,2162
106327,56,8,1227,0,2740
106328,56,12,1227,0,2657
106329,56,14,1227,0,2454
106330,56,16,1227,0,2778
106331,56,18,1227,0,2366
110352,57,1,1227,0,2368
110353,57,3,1227,0,2162
110354,57,8,1227,0,2740
110355,57,12,1227,0,2657
110356,57,14,1227,0,2454
110357,57,16,1227,0,2778
110358,57,18,1227,0,2366
114459,58,1,1227,0,2368
114460,58,3,1227,0,2162
114461,58,8,1227,0,2740
114462,58,12,1227,0,2657
114463,58,14,1227,0,2454
114464,58,16,1227,0,2778
114465,58,18,1227,0,2366
118646,59,1,1227,0,2368
118647,59,3,1227,0,2162
118648,59,8,1227,0,2740
118649,59,12,1227,0,2657
118650,59,14,1227,0,2454
118651,59,16,1227,0,2778
118652,59,18,1227,0,2366
3535,12,15,1228,0,2215
4284,13,15,1228,1,2215
5096,14,15,1228,2,2215
5097,14,16,1228,12,2204
5979,15,15,1228,3,2215
5980,15,16,1228,1,2204
6933,16,15,1228,1,2215
6934,16,16,1228,0,2204
7959,17,15,1228,3,2215
7960,17,16,1228,0,2204
9068,18,15,1228,2,2215
9069,18,16,1228,0,2204
10259,19,15,1228,1,2215
10260,19,16,1228,0,2204
11519,20,15,1228,0,2215
11520,20,16,1228,0,2204
12840,21,15,1228,0,2215
12841,21,16,1228,0,2204
14239,22,15,1228,0,2215
14240,22,16,1228,0,2204
15695,23,15,1228,0,2215
15696,23,16,1228,0,2204
17223,24,3,1228,0,2048
17224,24,15,1228,0,2215
17225,24,16,1228,0,2204
18831,25,3,1228,0,2048
18832,25,15,1228,0,2215
18833,25,16,1228,0,2204
20507,26,3,1228,0,2048
20508,26,15,1228,1,2215
20509,26,16,1228,0,2204
22270,27,3,1228,0,2048
22271,27,15,1228,0,2215
22272,27,16,1228,0,2204
24119,28,3,1228,0,2048
24120,28,15,1228,0,2215
24121,28,16,1228,0,2204
26053,29,3,1228,0,2048
26054,29,15,1228,0,2215
26055,29,16,1228,0,2204
28048,30,3,1228,0,2048
28049,30,15,1228,0,2215
28050,30,16,1228,0,2204
30134,31,3,1228,0,2048
30135,31,15,1228,0,2215
30136,31,16,1228,0,2204
32299,32,3,1228,0,2048
32300,32,15,1228,0,2215
32301,32,16,1228,0,2204
34548,33,3,1228,0,2048
34549,33,14,1228,0,2413
34550,33,15,1228,0,2215
34551,33,16,1228,0,2204
36862,34,3,1228,0,2048
36863,34,14,1228,0,2413
36864,34,15,1228,0,2215
36865,34,16,1228,0,2204
39238,35,3,1228,0,2048
39239,35,14,1228,0,2413
39240,35,15,1228,0,2215
39241,35,16,1228,0,2204
41691,36,3,1228,0,2048
41692,36,14,1228,0,2413
41693,36,15,1228,0,2215
41694,36,16,1228,0,2204
44215,37,3,1228,0,2048
44216,37,9,1228,0,1926
44217,37,14,1228,0,2413
44218,37,15,1228,0,2215
44219,37,16,1228,0,2204
46817,38,3,1228,0,2048
46818,38,9,1228,0,1926
46819,38,14,1228,0,2413
46820,38,15,1228,0,2215
46821,38,16,1228,0,2204
49502,39,3,1228,0,2048
49503,39,9,1228,0,1926
49504,39,14,1228,0,2413
49505,39,15,1228,1,2215
49506,39,16,1228,0,2204
52257,40,3,1228,0,2048
52258,40,9,1228,0,1926
52259,40,14,1228,0,2413
52260,40,15,1228,0,2215
52261,40,16,1228,0,2204
55086,41,3,1228,0,2048
55087,41,9,1228,0,1926
55088,41,14,1228,0,2413
55089,41,15,1228,0,2215
55090,41,16,1228,0,2204
57985,42,3,1228,0,2048
57986,42,5,1228,0,2072
57987,42,9,1228,0,1926
57988,42,14,1228,0,2413
57989,42,15,1228,0,2215
57990,42,16,1228,0,2204
60975,43,3,1228,0,2048
60976,43,5,1228,0,2072
60977,43,9,1228,0,1926
60978,43,14,1228,0,2413
60979,43,15,1228,0,2215
60980,43,16,1228,0,2204
64020,44,3,1228,0,2048
64021,44,5,1228,0,2072
64022,44,9,1228,0,1926
64023,44,14,1228,0,2413
64024,44,15,1228,0,2215
64025,44,16,1228,0,2204
67136,45,3,1228,0,2048
67137,45,5,1228,0,2072
67138,45,9,1228,0,1926
67139,45,14,1228,0,2413
67140,45,15,1228,0,2215
67141,45,16,1228,0,2204
70312,46,3,1228,0,2048
70313,46,5,1228,0,2072
70314,46,9,1228,0,1926
70315,46,14,1228,0,2413
70316,46,15,1228,1,2215
70317,46,16,1228,0,2204
73571,47,3,1228,0,2048
73572,47,5,1228,0,2072
73573,47,9,1228,0,1926
73574,47,14,1228,0,2413
73575,47,15,1228,0,2215
73576,47,16,1228,0,2204
76911,48,3,1228,0,2048
76912,48,5,1228,0,2072
76913,48,9,1228,0,1926
76914,48,14,1228,0,2413
76915,48,15,1228,0,2215
76916,48,16,1228,0,2204
80319,49,3,1228,0,2048
80320,49,5,1228,0,2072
80321,49,9,1228,0,1926
80322,49,14,1228,0,2413
80323,49,15,1228,0,2215
80324,49,16,1228,0,2204
83807,50,3,1228,0,2048
83808,50,5,1228,0,2072
83809,50,9,1228,0,1926
83810,50,14,1228,0,2413
83811,50,15,1228,0,2215
83812,50,16,1228,0,2204
87372,51,3,1228,0,2048
87373,51,5,1228,0,2072
87374,51,9,1228,0,1926
87375,51,14,1228,0,2413
87376,51,15,1228,0,2215
87377,51,16,1228,0,2204
91023,52,3,1228,0,2048
91024,52,5,1228,0,2072
91025,52,9,1228,0,1926
91026,52,14,1228,0,2413
91027,52,15,1228,0,2215
91028,52,16,1228,0,2204
94740,53,3,1228,0,2048
94741,53,5,1228,0,2072
94742,53,9,1228,0,1926
94743,53,14,1228,0,2413
94744,53,15,1228,0,2215
94745,53,16,1228,0,2204
98522,54,3,1228,0,2048
98523,54,5,1228,0,2072
98524,54,9,1228,0,1926
98525,54,14,1228,0,2413
98526,54,15,1228,0,2215
98527,54,16,1228,0,2204
98528,54,18,1228,0,1983
102388,55,3,1228,0,2048
102389,55,5,1228,0,2072
102390,55,9,1228,0,1926
102391,55,14,1228,0,2413
102392,55,15,1228,0,2215
102393,55,16,1228,0,2204
102394,55,18,1228,1,1983
106332,56,3,1228,0,2048
106333,56,5,1228,0,2072
106334,56,9,1228,0,1926
106335,56,14,1228,0,2413
106336,56,15,1228,1,2215
106337,56,16,1228,0,2204
106338,56,18,1228,0,1983
110359,57,3,1228,0,2048
110360,57,5,1228,0,2072
110361,57,9,1228,0,1926
110362,57,14,1228,0,2413
110363,57,15,1228,0,2215
110364,57,16,1228,0,2204
110365,57,18,1228,0,1983
114466,58,3,1228,0,2048
114467,58,5,1228,0,2072
114468,58,9,1228,0,1926
114469,58,14,1228,0,2413
114470,58,15,1228,0,2215
114471,58,16,1228,0,2204
114472,58,18,1228,0,1983
118653,59,3,1228,0,2048
118654,59,5,1228,0,2072
118655,59,9,1228,0,1926
118656,59,14,1228,0,2413
118657,59,15,1228,0,2215
118658,59,16,1228,0,2204
118659,59,18,1228,0,1983
247,5,13,1229,894,1119
497,6,13,1229,794,1119
825,7,13,1229,640,1119
1239,8,13,1229,151,1119
1713,9,13,1229,133,1119
2248,10,13,1229,141,1119
2861,11,13,1229,128,1119
3536,12,13,1229,130,1119
4285,13,13,1229,126,1119
5098,14,13,1229,114,1119
5981,15,13,1229,111,1119
5982,15,18,1229,60,1386
6935,16,13,1229,96,1119
6936,16,18,1229,57,1386
7961,17,13,1229,113,1119
7962,17,18,1229,54,1386
9070,18,13,1229,95,1119
9071,18,18,1229,61,1386
10261,19,13,1229,78,1119
10262,19,18,1229,34,1386
11521,20,13,1229,46,1119
11522,20,18,1229,35,1386
12842,21,5,1229,0,1408
12843,21,13,1229,33,1119
12844,21,18,1229,42,1386
14241,22,5,1229,2,1408
14242,22,13,1229,9,1119
14243,22,18,1229,21,1386
15697,23,5,1229,1,1408
15698,23,13,1229,11,1119
15699,23,18,1229,20,1386
17226,24,5,1229,2,1408
17227,24,13,1229,8,1119
17228,24,18,1229,13,1386
18834,25,5,1229,0,1408
18835,25,13,1229,8,1119
18836,25,18,1229,22,1386
20510,26,5,1229,1,1408
20511,26,13,1229,9,1119
20512,26,18,1229,27,1386
22273,27,5,1229,0,1408
22274,27,13,1229,8,1119
22275,27,15,1229,13,1334
22276,27,18,1229,30,1386
24122,28,5,1229,0,1408
24123,28,13,1229,14,1119
24124,28,15,1229,7,1334
24125,28,18,1229,13,1386
26056,29,5,1229,0,1408
26057,29,13,1229,6,1119
26058,29,15,1229,15,1334
26059,29,18,1229,11,1386
28051,30,5,1229,1,1408
28052,30,13,1229,11,1119
28053,30,15,1229,11,1334
28054,30,18,1229,20,1386
30137,31,5,1229,0,1408
30138,31,13,1229,8,1119
30139,31,15,1229,12,1334
30140,31,18,1229,10,1386
32302,32,5,1229,0,1408
32303,32,13,1229,6,1119
32304,32,15,1229,12,1334
32305,32,18,1229,17,1386
34552,33,5,1229,1,1408
34553,33,13,1229,6,1119
34554,33,15,1229,15,1334
34555,33,18,1229,14,1386
36866,34,5,1229,2,1408
36867,34,13,1229,3,1119
36868,34,15,1229,13,1334
36869,34,18,1229,8,1386
39242,35,5,1229,0,1408
39243,35,13,1229,6,1119
39244,35,15,1229,10,1334
39245,35,18,1229,18,1386
41695,36,5,1229,0,1408
41696,36,13,1229,3,1119
41697,36,15,1229,11,1334
41698,36,18,1229,7,1386
44220,37,5,1229,0,1408
44221,37,13,1229,8,1119
44222,37,15,1229,10,1334
44223,37,18,1229,14,1386
46822,38,5,1229,1,1408
46823,38,13,1229,6,1119
46824,38,15,1229,7,1334
46825,38,18,1229,8,1386
49507,39,5,1229,0,1408
49508,39,13,1229,2,1119
49509,39,15,1229,9,1334
49510,39,18,1229,16,1386
52262,40,5,1229,0,1408
52263,40,13,1229,2,1119
52264,40,15,1229,9,1334
52265,40,18,1229,7,1386
55091,41,5,1229,0,1408
55092,41,13,1229,5,1119
55093,41,15,1229,10,1334
55094,41,18,1229,5,1386
57991,42,5,1229,0,1408
57992,42,13,1229,3,1119
57993,42,15,1229,10,1334
57994,42,18,1229,6,1386
60981,43,5,1229,0,1408
60982,43,13,1229,4,1119
60983,43,15,1229,11,1334
60984,43,18,1229,11,1386
64026,44,5,1229,0,1408
64027,44,13,1229,3,1119
64028,44,15,1229,8,1334
64029,44,18,1229,13,1386
67142,45,5,1229,1,1408
67143,45,13,1229,4,1119
67144,45,15,1229,4,1334
67145,45,18,1229,11,1386
70318,46,5,1229,0,1408
70319,46,13,1229,1,1119
70320,46,15,1229,5,1334
70321,46,18,1229,5,1386
73577,47,5,1229,2,1408
73578,47,13,1229,4,1119
73579,47,15,1229,7,1334
73580,47,18,1229,4,1386
76917,48,5,1229,1,1408
76918,48,13,1229,1,1119
76919,48,15,1229,3,1334
76920,48,18,1229,5,1386
80325,49,5,1229,1,1408
80326,49,13,1229,2,1119
80327,49,15,1229,1,1334
80328,49,18,1229,8,1386
83813,50,5,1229,1,1408
83814,50,13,1229,3,1119
83815,50,15,1229,0,1334
83816,50,18,1229,10,1386
87378,51,5,1229,1,1408
87379,51,13,1229,2,1119
87380,51,15,1229,1,1334
87381,51,18,1229,7,1386
91029,52,5,1229,0,1408
91030,52,13,1229,2,1119
91031,52,15,1229,0,1334
91032,52,18,1229,11,1386
94746,53,5,1229,0,1408
94747,53,13,1229,6,1119
94748,53,15,1229,1,1334
94749,53,18,1229,11,1386
98529,54,5,1229,0,1408
98530,54,13,1229,1,1119
98531,54,15,1229,0,1334
98532,54,18,1229,5,1386
102395,55,5,1229,0,1408
102396,55,13,1229,2,1119
102397,55,15,1229,1,1334
102398,55,18,1229,5,1386
106339,56,5,1229,0,1408
106340,56,13,1229,9,1119
106341,56,15,1229,2,1334
106342,56,18,1229,5,1386
110366,57,5,1229,0,1408
110367,57,13,1229,3,1119
110368,57,15,1229,2,1334
110369,57,18,1229,8,1386
114473,58,5,1229,0,1408
114474,58,13,1229,4,1119
114475,58,15,1229,4,1334
114476,58,18,1229,8,1386
118660,59,5,1229,0,1408
118661,59,13,1229,4,1119
118662,59,15,1229,1,1334
118663,59,18,1229,10,1386
32306,32,10,1230,0,1620
34556,33,10,1230,0,1620
36870,34,10,1230,0,1620
36871,34,13,1230,0,1445
39246,35,10,1230,0,1620
39247,35,13,1230,0,1445
41699,36,4,1230,0,1604
41700,36,10,1230,0,1620
41701,36,13,1230,0,1445
44224,37,4,1230,0,1604
44225,37,10,1230,0,1620
44226,37,13,1230,0,1445
46826,38,4,1230,0,1604
46827,38,10,1230,0,1620
46828,38,13,1230,0,1445
49511,39,4,1230,0,1604
49512,39,10,1230,0,1620
49513,39,13,1230,0,1445
52266,40,4,1230,0,1604
52267,40,10,1230,0,1620
52268,40,13,1230,0,1445
55095,41,4,1230,0,1604
55096,41,6,1230,0,1516
55097,41,10,1230,0,1620
55098,41,13,1230,0,1445
57995,42,4,1230,0,1604
57996,42,6,1230,0,1516
57997,42,10,1230,0,1620
57998,42,13,1230,0,1445
60985,43,4,1230,0,1604
60986,43,6,1230,0,1516
60987,43,10,1230,0,1620
60988,43,13,1230,0,1445
64030,44,4,1230,0,1604
64031,44,6,1230,0,1516
64032,44,10,1230,0,1620
64033,44,13,1230,0,1445
67146,45,4,1230,0,1604
67147,45,6,1230,0,1516
67148,45,10,1230,0,1620
67149,45,13,1230,0,1445
70322,46,4,1230,0,1604
70323,46,6,1230,0,1516
70324,46,10,1230,0,1620
70325,46,13,1230,0,1445
73581,47,4,1230,0,1604
73582,47,6,1230,0,1516
73583,47,10,1230,0,1620
73584,47,13,1230,0,1445
76921,48,4,1230,0,1604
76922,48,6,1230,0,1516
76923,48,10,1230,0,1620
76924,48,13,1230,0,1445
80329,49,4,1230,0,1604
80330,49,6,1230,0,1516
80331,49,10,1230,0,1620
80332,49,13,1230,0,1445
83817,50,4,1230,0,1604
83818,50,6,1230,0,1516
83819,50,10,1230,0,1620
83820,50,13,1230,0,1445
87382,51,4,1230,0,1604
87383,51,6,1230,0,1516
