,product_id,country_id,turn,sales,price
22355,1295,5,27,1068,3581
24208,1295,5,28,1130,3581
26146,1295,5,29,1051,3581
28143,1295,5,30,1107,3581
30231,1295,5,31,1106,3581
32401,1295,5,32,1096,3581
34655,1295,5,33,1110,3581
36974,1295,5,34,1172,3581
39353,1295,5,35,1075,3581
41811,1295,5,36,1151,3581
44342,1295,5,37,1136,3581
46951,1295,5,38,1139,3581
49637,1295,5,39,1054,3581
52393,1295,5,40,1048,3581
55226,1295,5,41,979,3581
58132,1295,5,42,1052,3581
61125,1295,5,43,1003,3581
64171,1295,5,44,148,3581
18909,1295,6,25,2575,3344
20588,1295,6,26,631,3344
22356,1295,6,27,622,3344
24209,1295,6,28,635,3344
26147,1295,6,29,635,3344
28144,1295,6,30,617,3344
30232,1295,6,31,547,3344
32402,1295,6,32,459,3344
34656,1295,6,33,444,3344
36975,1295,6,34,419,3344
39354,1295,6,35,364,3344
41812,1295,6,36,389,3344
44343,1295,6,37,399,3344
46952,1295,6,38,374,3344
49638,1295,6,39,367,3344
52394,1295,6,40,371,3344
55227,1295,6,41,388,3344
58133,1295,6,42,379,3344
61126,1295,6,43,368,3344
64172,1295,6,44,398,3344
67288,1295,6,45,403,3344
70466,1295,6,46,413,3344
73731,1295,6,47,109,3344
77078,1295,6,48,126,3344
80490,1295,6,49,123,3344
83985,1295,6,50,112,3344
87558,1295,6,51,112,3344
91213,1295,6,52,114,3344
94934,1295,6,53,110,3344
98722,1295,6,54,129,3344
102592,1295,6,55,111,3344
106543,1295,6,56,132,3344
110572,1295,6,57,113,3344
114681,1295,6,58,139,3344
118871,1295,6,59,119,3344
110573,1295,15,57,1157,2767
114682,1295,15,58,1157,2767
118872,1295,15,59,1065,2767
32403,1296,2,32,13801,3211
34657,1296,2,33,13656,3211
36976,1296,2,34,13651,3211
39355,1296,2,35,13265,3211
41813,1296,2,36,13433,3211
44344,1296,2,37,13176,3211
46953,1296,2,38,12830,3211
49639,1296,2,39,9357,3211
52395,1296,2,40,8934,3211
55228,1296,2,41,9072,3211
58134,1296,2,42,9344,3211
61127,1296,2,43,9133,3211
64173,1296,2,44,9057,3211
67289,1296,2,45,9031,3211
70467,1296,2,46,9181,3211
73732,1296,2,47,9041,3211
77079,1296,2,48,8998,3211
80491,1296,2,49,8905,3211
83986,1296,2,50,9053,3211
87559,1296,2,51,8822,3211
91214,1296,2,52,8881,3211
94935,1296,2,53,8943,3211
98723,1296,2,54,8924,3211
102593,1296,2,55,8910,3211
106544,1296,2,56,8986,3211
110574,1296,2,57,8842,3211
114683,1296,2,58,8946,3211
118873,1296,2,59,8016,3211
18910,1296,3,25,875,3756
20589,1296,3,26,857,3756
22357,1296,3,27,55,3756
24210,1296,3,28,42,3756
26148,1296,3,29,60,3756
28145,1296,3,30,36,3756
30233,1296,3,31,42,3756
32404,1296,3,32,52,3756
34658,1296,3,33,37,3756
36977,1296,3,34,63,3756
39356,1296,3,35,37,3756
41814,1296,3,36,52,3756
44345,1296,3,37,45,3756
46954,1296,3,38,41,3756
49640,1296,3,39,35,3756
52396,1296,3,40,43,3756
55229,1296,3,41,50,3756
58135,1296,3,42,322,3756
61128,1296,3,43,625,3756
64174,1296,3,44,707,3756
67290,1296,3,45,696,3756
70468,1296,3,46,671,3756
73733,1296,3,47,657,3756
77080,1296,3,48,628,3756
80492,1296,3,49,609,3756
83987,1296,3,50,656,3756
87560,1296,3,51,610,3756
91215,1296,3,52,568,3756
94936,1296,3,53,608,3756
98724,1296,3,54,602,3756
102594,1296,3,55,664,3756
106545,1296,3,56,656,3756
110575,1296,3,57,637,3756
114684,1296,3,58,581,3756
118874,1296,3,59,575,3756
77081,1296,14,48,506,3737
80493,1296,14,49,447,3737
83988,1296,14,50,494,3737
87561,1296,14,51,457,3737
91216,1296,14,52,478,3737
94937,1296,14,53,419,3737
98725,1296,14,54,437,3737
102595,1296,14,55,459,3737
106546,1296,14,56,432,3737
110576,1296,14,57,454,3737
114685,1296,14,58,472,3737
118875,1296,14,59,440,3737
24211,1296,17,28,827,3447
26149,1296,17,29,777,3447
28146,1296,17,30,742,3447
30234,1296,17,31,678,3447
32405,1296,17,32,724,3447
34659,1296,17,33,719,3447
36978,1296,17,34,713,3447
39357,1296,17,35,709,3447
41815,1296,17,36,706,3447
44346,1296,17,37,735,3447
46955,1296,17,38,721,3447
49641,1296,17,39,739,3447
52397,1296,17,40,677,3447
55230,1296,17,41,737,3447
58136,1296,17,42,659,3447
61129,1296,17,43,738,3447
64175,1296,17,44,641,3447
67291,1296,17,45,700,3447
70469,1296,17,46,671,3447
73734,1296,17,47,670,3447
77082,1296,17,48,678,3447
80494,1296,17,49,608,3447
83989,1296,17,50,638,3447
87562,1296,17,51,313,3447
11579,1296,18,20,1237,3672
12903,1296,18,21,1182,3672
14306,1296,18,22,1211,3672
15764,1296,18,23,1229,3672
17298,1296,18,24,1181,3672
18911,1296,18,25,1143,3672
20590,1296,18,26,1204,3672
22358,1296,18,27,1127,3672
24212,1296,18,28,1168,3672
26150,1296,18,29,1151,3672
28147,1296,18,30,1158,3672
30235,1296,18,31,1177,3672
32406,1296,18,32,1164,3672
34660,1296,18,33,1145,3672
36979,1296,18,34,1169,3672
39358,1296,18,35,1162,3672
41816,1296,18,36,1178,3672
44347,1296,18,37,1167,3672
46956,1296,18,38,1129,3672
49642,1296,18,39,1164,3672
52398,1296,18,40,1195,3672
55231,1296,18,41,1178,3672
58137,1296,18,42,1163,3672
61130,1296,18,43,1187,3672
64176,1296,18,44,1182,3672
67292,1296,18,45,1153,3672
70470,1296,18,46,1216,3672
73735,1296,18,47,1192,3672
77083,1296,18,48,1145,3672
80495,1296,18,49,1140,3672
83990,1296,18,50,1184,3672
87563,1296,18,51,1165,3672
91217,1296,18,52,1158,3672
94938,1296,18,53,79,3672
98726,1296,18,54,91,3672
102596,1296,18,55,93,3672
106547,1296,18,56,87,3672
110577,1296,18,57,101,3672
114686,1296,18,58,92,3672
118876,1296,18,59,91,3672
844,1297,3,7,0,2646
1259,1297,3,8,0,2646
1734,1297,3,9,0,2646
2273,1297,3,10,0,2646
2888,1297,3,11,0,2646
3564,1297,3,12,0,2646
4317,1297,3,13,0,2646
5133,1297,3,14,0,2646
6022,1297,3,15,0,2646
6979,1297,3,16,0,2646
8009,1297,3,17,0,2646
9122,1297,3,18,0,2646
10317,1297,3,19,0,2646
11580,1297,3,20,0,2646
12904,1297,3,21,0,2646
14307,1297,3,22,0,2646
15765,1297,3,23,0,2646
17299,1297,3,24,0,2646
18912,1297,3,25,0,2646
20591,1297,3,26,0,2646
22359,1297,3,27,0,2646
24213,1297,3,28,0,2646
26151,1297,3,29,0,2646
28148,1297,3,30,0,2646
30236,1297,3,31,0,2646
32407,1297,3,32,0,2646
34661,1297,3,33,0,2646
36980,1297,3,34,0,2646
39359,1297,3,35,0,2646
41817,1297,3,36,0,2646
44348,1297,3,37,0,2646
46957,1297,3,38,0,2646
49643,1297,3,39,0,2646
52399,1297,3,40,0,2646
55232,1297,3,41,0,2646
58138,1297,3,42,0,2646
61131,1297,3,43,0,2646
64177,1297,3,44,0,2646
67293,1297,3,45,0,2646
70471,1297,3,46,0,2646
73736,1297,3,47,0,2646
77084,1297,3,48,0,2646
80496,1297,3,49,0,2646
83991,1297,3,50,0,2646
87564,1297,3,51,0,2646
91218,1297,3,52,0,2646
94939,1297,3,53,0,2646
98727,1297,3,54,0,2646
102597,1297,3,55,0,2646
106548,1297,3,56,0,2646
110578,1297,3,57,0,2646
114687,1297,3,58,0,2646
118877,1297,3,59,0,2646
5134,1297,14,14,0,2599
6023,1297,14,15,0,2599
6980,1297,14,16,0,2599
8010,1297,14,17,0,2599
9123,1297,14,18,0,2599
10318,1297,14,19,0,2599
11581,1297,14,20,0,2599
12905,1297,14,21,0,2599
14308,1297,14,22,0,2599
15766,1297,14,23,0,2599
17300,1297,14,24,0,2599
18913,1297,14,25,0,2599
20592,1297,14,26,0,2599
22360,1297,14,27,0,2599
24214,1297,14,28,0,2599
26152,1297,14,29,0,2599
28149,1297,14,30,0,2599
30237,1297,14,31,0,2599
32408,1297,14,32,0,2599
34662,1297,14,33,0,2599
36981,1297,14,34,0,2599
39360,1297,14,35,0,2599
41818,1297,14,36,0,2599
44349,1297,14,37,0,2599
46958,1297,14,38,0,2599
49644,1297,14,39,0,2599
52400,1297,14,40,0,2599
55233,1297,14,41,0,2599
58139,1297,14,42,0,2599
61132,1297,14,43,0,2599
64178,1297,14,44,0,2599
67294,1297,14,45,0,2599
70472,1297,14,46,0,2599
73737,1297,14,47,0,2599
77085,1297,14,48,0,2599
80497,1297,14,49,0,2599
83992,1297,14,50,0,2599
87565,1297,14,51,0,2599
91219,1297,14,52,0,2599
94940,1297,14,53,0,2599
98728,1297,14,54,0,2599
102598,1297,14,55,0,2599
106549,1297,14,56,0,2599
110579,1297,14,57,0,2599
114688,1297,14,58,0,2599
118878,1297,14,59,0,2599
64179,1297,16,44,0,2508
67295,1297,16,45,0,2508
70473,1297,16,46,0,2508
73738,1297,16,47,0,2508
77086,1297,16,48,0,2508
80498,1297,16,49,0,2508
83993,1297,16,50,0,2508
87566,1297,16,51,0,2508
91220,1297,16,52,0,2508
94941,1297,16,53,0,2508
98729,1297,16,54,0,2508
102599,1297,16,55,0,2508
106550,1297,16,56,0,2508
110580,1297,16,57,0,2508
114689,1297,16,58,0,2508
118879,1297,16,59,0,2508
24215,1298,1,28,56,2822
26153,1298,1,29,49,2822
28150,1298,1,30,46,2822
30238,1298,1,31,38,2822
32409,1298,1,32,35,2822
34663,1298,1,33,44,2822
36982,1298,1,34,41,2822
39361,1298,1,35,41,2822
41819,1298,1,36,41,2822
44350,1298,1,37,46,2822
46959,1298,1,38,48,2822
49645,1298,1,39,49,2822
52401,1298,1,40,37,2822
55234,1298,1,41,34,2822
58140,1298,1,42,17,2822
61133,1298,1,43,27,2822
64180,1298,1,44,30,2822
67296,1298,1,45,16,2822
70474,1298,1,46,18,2822
73739,1298,1,47,22,2822
77087,1298,1,48,19,2822
80499,1298,1,49,18,2822
83994,1298,1,50,23,2822
87567,1298,1,51,33,2822
91221,1298,1,52,17,2822
94942,1298,1,53,27,2822
98730,1298,1,54,23,2822
102600,1298,1,55,28,2822
106551,1298,1,56,17,2822
110581,1298,1,57,8,2822
114690,1298,1,58,13,2822
118880,1298,1,59,11,2822
32410,1298,7,32,6862,3812
34664,1298,7,33,6939,3812
36983,1298,7,34,6749,3812
39362,1298,7,35,6996,3812
41820,1298,7,36,6849,3812
44351,1298,7,37,6978,3812
46960,1298,7,38,6705,3812
49646,1298,7,39,6781,3812
52402,1298,7,40,6834,3812
55235,1298,7,41,4562,3812
58141,1298,7,42,4528,3812
61134,1298,7,43,4605,3812
64181,1298,7,44,406,3812
67297,1298,7,45,539,3812
70475,1298,7,46,477,3812
73740,1298,7,47,517,3812
77088,1298,7,48,495,3812
80500,1298,7,49,459,3812
83995,1298,7,50,467,3812
87568,1298,7,51,485,3812
91222,1298,7,52,458,3812
94943,1298,7,53,504,3812
98731,1298,7,54,477,3812
102601,1298,7,55,463,3812
106552,1298,7,56,200,3812
110582,1298,7,57,184,3812
114691,1298,7,58,219,3812
118881,1298,7,59,204,3812
2274,1298,17,10,639,3474
2889,1298,17,11,530,3474
3565,1298,17,12,542,3474
4318,1298,17,13,539,3474
5135,1298,17,14,106,3474
6024,1298,17,15,120,3474
6981,1298,17,16,92,3474
8011,1298,17,17,111,3474
9124,1298,17,18,110,3474
10319,1298,17,19,102,3474
11582,1298,17,20,110,3474
12906,1298,17,21,103,3474
14309,1298,17,22,88,3474
15767,1298,17,23,85,3474
17301,1298,17,24,70,3474
18914,1298,17,25,74,3474
20593,1298,17,26,78,3474
22361,1298,17,27,74,3474
24216,1298,17,28,61,3474
26154,1298,17,29,68,3474
28151,1298,17,30,67,3474
30239,1298,17,31,84,3474
32411,1298,17,32,86,3474
34665,1298,17,33,75,3474
36984,1298,17,34,85,3474
39363,1298,17,35,65,3474
41821,1298,17,36,61,3474
44352,1298,17,37,62,3474
46961,1298,17,38,79,3474
49647,1298,17,39,75,3474
52403,1298,17,40,83,3474
55236,1298,17,41,64,3474
58142,1298,17,42,68,3474
61135,1298,17,43,16,3474
64182,1298,17,44,12,3474
67298,1298,17,45,14,3474
70476,1298,17,46,1,3474
73741,1298,17,47,1,3474
77089,1298,17,48,0,3474
80501,1298,17,49,0,3474
83996,1298,17,50,0,3474
87569,1298,17,51,3,3474
91223,1298,17,52,2,3474
94944,1298,17,53,1,3474
98732,1298,17,54,0,3474
102602,1298,17,55,2,3474
106553,1298,17,56,1,3474
110583,1298,17,57,0,3474
114692,1298,17,58,3,3474
118882,1298,17,59,1,3474
18915,1300,5,25,0,2949
20594,1300,5,26,0,2949
22362,1300,5,27,0,2949
24217,1300,5,28,0,2949
26155,1300,5,29,0,2949
28152,1300,5,30,0,2949
30240,1300,5,31,0,2949
32412,1300,5,32,0,2949
34666,1300,5,33,0,2949
36985,1300,5,34,0,2949
39364,1300,5,35,0,2949
41822,1300,5,36,0,2949
44353,1300,5,37,0,2949
46962,1300,5,38,0,2949
49648,1300,5,39,0,2949
52404,1300,5,40,0,2949
55237,1300,5,41,0,2949
58143,1300,5,42,0,2949
61136,1300,5,43,0,2949
64183,1300,5,44,0,2949
67299,1300,5,45,0,2949
70477,1300,5,46,0,2949
73742,1300,5,47,0,2949
77090,1300,5,48,0,2949
80502,1300,5,49,0,2949
83997,1300,5,50,0,2949
87570,1300,5,51,0,2949
91224,1300,5,52,0,2949
94945,1300,5,53,0,2949
98733,1300,5,54,0,2949
102603,1300,5,55,0,2949
106554,1300,5,56,0,2949
110584,1300,5,57,0,2949
114693,1300,5,58,0,2949
118883,1300,5,59,1,2949
114694,1300,9,58,0,3050
118884,1300,9,59,0,3050
30241,1300,16,31,0,3236
32413,1300,16,32,0,3236
34667,1300,16,33,0,3236
36986,1300,16,34,0,3236
39365,1300,16,35,0,3236
41823,1300,16,36,0,3236
44354,1300,16,37,0,3236
46963,1300,16,38,0,3236
49649,1300,16,39,0,3236
52405,1300,16,40,0,3236
55238,1300,16,41,0,3236
58144,1300,16,42,1,3236
61137,1300,16,43,1,3236
64184,1300,16,44,0,3236
67300,1300,16,45,0,3236
70478,1300,16,46,0,3236
73743,1300,16,47,0,3236
77091,1300,16,48,0,3236
80503,1300,16,49,0,3236
83998,1300,16,50,0,3236
87571,1300,16,51,0,3236
91225,1300,16,52,0,3236
94946,1300,16,53,0,3236
98734,1300,16,54,0,3236
102604,1300,16,55,0,3236
106555,1300,16,56,0,3236
110585,1300,16,57,0,3236
114695,1300,16,58,0,3236
118885,1300,16,59,0,3236
41824,1301,14,36,0,3072
44355,1301,14,37,0,3072
46964,1301,14,38,0,3072
49650,1301,14,39,0,3072
52406,1301,14,40,0,3072
55239,1301,14,41,0,3072
58145,1301,14,42,0,3072
61138,1301,14,43,0,3072
64185,1301,14,44,0,3072
67301,1301,14,45,0,3072
70479,1301,14,46,0,3072
73744,1301,14,47,0,3072
77092,1301,14,48,0,3072
80504,1301,14,49,0,3072
83999,1301,14,50,0,3072
87572,1301,14,51,0,3072
91226,1301,14,52,0,3072
94947,1301,14,53,0,3072
98735,1301,14,54,0,3072
102605,1301,14,55,0,3072
106556,1301,14,56,0,3072
110586,1301,14,57,0,3072
114696,1301,14,58,0,3072
118886,1301,14,59,0,3072
41825,1301,17,36,0,2719
44356,1301,17,37,0,2719
46965,1301,17,38,0,2719
49651,1301,17,39,0,2719
52407,1301,17,40,0,2719
55240,1301,17,41,0,2719
58146,1301,17,42,0,2719
61139,1301,17,43,0,2719
64186,1301,17,44,0,2719
67302,1301,17,45,0,2719
70480,1301,17,46,0,2719
73745,1301,17,47,0,2719
77093,1301,17,48,0,2719
80505,1301,17,49,0,2719
84000,1301,17,50,0,2719
87573,1301,17,51,0,2719
91227,1301,17,52,0,2719
94948,1301,17,53,0,2719
98736,1301,17,54,0,2719
102606,1301,17,55,0,2719
106557,1301,17,56,0,2719
110587,1301,17,57,0,2719
114697,1301,17,58,0,2719
118887,1301,17,59,0,2719
70481,1302,4,46,0,2491
73746,1302,4,47,0,2491
77094,1302,4,48,1,2491
80506,1302,4,49,1,2491
84001,1302,4,50,2,2491
87574,1302,4,51,0,2491
91228,1302,4,52,0,2491
94949,1302,4,53,3,2491
98737,1302,4,54,0,2491
102607,1302,4,55,1,2491
106558,1302,4,56,1,2491
110588,1302,4,57,2,2491
114698,1302,4,58,1,2491
118888,1302,4,59,2,2491
17302,1302,5,24,16,2898
18916,1302,5,25,21,2898
20595,1302,5,26,22,2898
22363,1302,5,27,20,2898
24218,1302,5,28,23,2898
26156,1302,5,29,25,2898
28153,1302,5,30,20,2898
30242,1302,5,31,21,2898
32414,1302,5,32,22,2898
34668,1302,5,33,18,2898
36987,1302,5,34,22,2898
39366,1302,5,35,19,2898
41826,1302,5,36,17,2898
44357,1302,5,37,23,2898
46966,1302,5,38,4,2898
49652,1302,5,39,2,2898
52408,1302,5,40,8,2898
55241,1302,5,41,1,2898
58147,1302,5,42,0,2898
61140,1302,5,43,5,2898
64187,1302,5,44,1,2898
67303,1302,5,45,3,2898
70482,1302,5,46,4,2898
73747,1302,5,47,3,2898
77095,1302,5,48,1,2898
80507,1302,5,49,4,2898
84002,1302,5,50,2,2898
87575,1302,5,51,6,2898
91229,1302,5,52,1,2898
94950,1302,5,53,4,2898
98738,1302,5,54,7,2898
102608,1302,5,55,2,2898
106559,1302,5,56,1,2898
110589,1302,5,57,1,2898
114699,1302,5,58,5,2898
118889,1302,5,59,0,2898
9125,1302,6,18,16,2418
10320,1302,6,19,13,2418
11583,1302,6,20,13,2418
12907,1302,6,21,15,2418
14310,1302,6,22,10,2418
15768,1302,6,23,10,2418
17303,1302,6,24,15,2418
18917,1302,6,25,14,2418
20596,1302,6,26,9,2418
22364,1302,6,27,9,2418
24219,1302,6,28,7,2418
26157,1302,6,29,17,2418
28154,1302,6,30,8,2418
30243,1302,6,31,14,2418
32415,1302,6,32,15,2418
34669,1302,6,33,14,2418
36988,1302,6,34,13,2418
39367,1302,6,35,8,2418
41827,1302,6,36,10,2418
44358,1302,6,37,12,2418
46967,1302,6,38,9,2418
49653,1302,6,39,8,2418
52409,1302,6,40,11,2418
55242,1302,6,41,12,2418
58148,1302,6,42,12,2418
61141,1302,6,43,8,2418
64188,1302,6,44,10,2418
67304,1302,6,45,4,2418
70483,1302,6,46,8,2418
73748,1302,6,47,8,2418
77096,1302,6,48,8,2418
80508,1302,6,49,10,2418
84003,1302,6,50,6,2418
87576,1302,6,51,9,2418
91230,1302,6,52,6,2418
94951,1302,6,53,11,2418
98739,1302,6,54,12,2418
102609,1302,6,55,3,2418
106560,1302,6,56,10,2418
110590,1302,6,57,4,2418
114700,1302,6,58,7,2418
118890,1302,6,59,0,2418
77097,1302,9,48,0,2691
80509,1302,9,49,1,2691
84004,1302,9,50,0,2691
87577,1302,9,51,2,2691
91231,1302,9,52,0,2691
94952,1302,9,53,1,2691
98740,1302,9,54,0,2691
102610,1302,9,55,0,2691
106561,1302,9,56,1,2691
110591,1302,9,57,0,2691
114701,1302,9,58,1,2691
118891,1302,9,59,2,2691
11584,1303,1,20,930,2866
12908,1303,1,21,16,2866
14311,1303,1,22,22,2866
15769,1303,1,23,33,2866
17304,1303,1,24,11,2866
18918,1303,1,25,16,2866
20597,1303,1,26,17,2866
22365,1303,1,27,20,2866
24220,1303,1,28,7,2866
26158,1303,1,29,11,2866
28155,1303,1,30,14,2866
30244,1303,1,31,12,2866
32416,1303,1,32,17,2866
34670,1303,1,33,11,2866
36989,1303,1,34,7,2866
39368,1303,1,35,8,2866
41828,1303,1,36,15,2866
44359,1303,1,37,17,2866
46968,1303,1,38,16,2866
49654,1303,1,39,9,2866
52410,1303,1,40,9,2866
55243,1303,1,41,6,2866
58149,1303,1,42,2,2866
61142,1303,1,43,2,2866
64189,1303,1,44,0,2866
67305,1303,1,45,2,2866
70484,1303,1,46,2,2866
73749,1303,1,47,0,2866
77098,1303,1,48,0,2866
80510,1303,1,49,1,2866
84005,1303,1,50,1,2866
87578,1303,1,51,2,2866
91232,1303,1,52,2,2866
94953,1303,1,53,1,2866
98741,1303,1,54,0,2866
102611,1303,1,55,3,2866
106562,1303,1,56,2,2866
110592,1303,1,57,2,2866
114702,1303,1,58,2,2866
118892,1303,1,59,1,2866
80511,1303,6,49,1,2952
84006,1303,6,50,0,2952
87579,1303,6,51,0,2952
91233,1303,6,52,0,2952
94954,1303,6,53,0,2952
98742,1303,6,54,0,2952
102612,1303,6,55,0,2952
106563,1303,6,56,0,2952
110593,1303,6,57,0,2952
114703,1303,6,58,0,2952
118893,1303,6,59,0,2952
46969,1303,8,38,0,3390
49655,1303,8,39,0,3390
52411,1303,8,40,0,3390
55244,1303,8,41,1,3390
58150,1303,8,42,1,3390
61143,1303,8,43,1,3390
64190,1303,8,44,0,3390
67306,1303,8,45,0,3390
70485,1303,8,46,0,3390
73750,1303,8,47,0,3390
77099,1303,8,48,1,3390
80512,1303,8,49,0,3390
84007,1303,8,50,0,3390
87580,1303,8,51,0,3390
91234,1303,8,52,0,3390
94955,1303,8,53,1,3390
98743,1303,8,54,0,3390
102613,1303,8,55,0,3390
106564,1303,8,56,0,3390
110594,1303,8,57,0,3390
114704,1303,8,58,1,3390
118894,1303,8,59,1,3390
81,1303,9,4,1464,3476
261,1303,9,5,1449,3476
514,1303,9,6,1431,3476
845,1303,9,7,1426,3476
1260,1303,9,8,1455,3476
1735,1303,9,9,5,3476
2275,1303,9,10,2,3476
2890,1303,9,11,3,3476
3566,1303,9,12,5,3476
4319,1303,9,13,3,3476
5136,1303,9,14,2,3476
6025,1303,9,15,9,3476
6982,1303,9,16,2,3476
8012,1303,9,17,3,3476
9126,1303,9,18,4,3476
10321,1303,9,19,2,3476
11585,1303,9,20,3,3476
12909,1303,9,21,4,3476
14312,1303,9,22,2,3476
15770,1303,9,23,6,3476
17305,1303,9,24,6,3476
18919,1303,9,25,3,3476
20598,1303,9,26,5,3476
22366,1303,9,27,2,3476
24221,1303,9,28,2,3476
26159,1303,9,29,1,3476
28156,1303,9,30,2,3476
30245,1303,9,31,2,3476
32417,1303,9,32,3,3476
34671,1303,9,33,0,3476
36990,1303,9,34,3,3476
39369,1303,9,35,3,3476
41829,1303,9,36,3,3476
44360,1303,9,37,2,3476
46970,1303,9,38,2,3476
49656,1303,9,39,0,3476
52412,1303,9,40,1,3476
55245,1303,9,41,3,3476
58151,1303,9,42,3,3476
61144,1303,9,43,2,3476
64191,1303,9,44,1,3476
67307,1303,9,45,2,3476
70486,1303,9,46,2,3476
73751,1303,9,47,0,3476
77100,1303,9,48,0,3476
80513,1303,9,49,0,3476
84008,1303,9,50,0,3476
87581,1303,9,51,0,3476
91235,1303,9,52,0,3476
94956,1303,9,53,1,3476
98744,1303,9,54,0,3476
102614,1303,9,55,0,3476
106565,1303,9,56,0,3476
110595,1303,9,57,0,3476
114705,1303,9,58,0,3476
118895,1303,9,59,1,3476
52413,1303,12,40,0,3131
55246,1303,12,41,0,3131
58152,1303,12,42,0,3131
61145,1303,12,43,0,3131
64192,1303,12,44,0,3131
67308,1303,12,45,0,3131
70487,1303,12,46,0,3131
73752,1303,12,47,0,3131
77101,1303,12,48,0,3131
80514,1303,12,49,0,3131
84009,1303,12,50,0,3131
87582,1303,12,51,0,3131
91236,1303,12,52,0,3131
94957,1303,12,53,0,3131
98745,1303,12,54,0,3131
102615,1303,12,55,0,3131
106566,1303,12,56,0,3131
110596,1303,12,57,0,3131
114706,1303,12,58,0,3131
118896,1303,12,59,0,3131
1261,1304,4,8,3261,2912
1736,1304,4,9,2901,2912
2276,1304,4,10,3018,2912
2891,1304,4,11,2899,2912
3567,1304,4,12,2707,2912
4320,1304,4,13,2709,2912
5137,1304,4,14,2762,2912
6026,1304,4,15,2769,2912
6983,1304,4,16,2678,2912
8013,1304,4,17,2167,2912
9127,1304,4,18,2199,2912
10322,1304,4,19,2208,2912
11586,1304,4,20,2140,2912
12910,1304,4,21,1744,2912
14313,1304,4,22,1721,2912
15771,1304,4,23,1788,2912
17306,1304,4,24,1814,2912
18920,1304,4,25,1814,2912
20599,1304,4,26,1729,2912
22367,1304,4,27,1773,2912
24222,1304,4,28,1773,2912
26160,1304,4,29,1770,2912
28157,1304,4,30,1767,2912
30246,1304,4,31,1764,2912
32418,1304,4,32,1124,2912
98746,1304,6,54,1984,3113
102616,1304,6,55,1165,3113
106567,1304,6,56,1128,3113
110597,1304,6,57,1180,3113
114707,1304,6,58,1174,3113
118897,1304,6,59,1093,3113
58153,1304,12,42,600,3275
61146,1304,12,43,587,3275
64193,1304,12,44,527,3275
67309,1304,12,45,575,3275
70488,1304,12,46,545,3275
73753,1304,12,47,542,3275
77102,1304,12,48,574,3275
80515,1304,12,49,540,3275
84010,1304,12,50,572,3275
87583,1304,12,51,585,3275
91237,1304,12,52,547,3275
94958,1304,12,53,512,3275
98747,1304,12,54,533,3275
102617,1304,12,55,501,3275
106568,1304,12,56,551,3275
110598,1304,12,57,535,3275
114708,1304,12,58,377,3275
118898,1304,12,59,418,3275
20600,1304,13,26,8773,2649
22368,1304,13,27,8909,2649
24223,1304,13,28,8883,2649
26161,1304,13,29,8818,2649
28158,1304,13,30,5094,2649
30247,1304,13,31,5034,2649
32419,1304,13,32,4925,2649
34672,1304,13,33,4998,2649
36991,1304,13,34,4944,2649
39370,1304,13,35,4923,2649
41830,1304,13,36,5079,2649
44361,1304,13,37,5082,2649
46971,1304,13,38,4882,2649
49657,1304,13,39,4848,2649
52414,1304,13,40,4952,2649
55247,1304,13,41,4880,2649
58154,1304,13,42,4907,2649
61147,1304,13,43,4931,2649
64194,1304,13,44,4887,2649
67310,1304,13,45,4877,2649
70489,1304,13,46,4744,2649
73754,1304,13,47,4679,2649
77103,1304,13,48,4778,2649
80516,1304,13,49,4740,2649
84011,1304,13,50,4203,2649
87584,1304,13,51,4188,2649
91238,1304,13,52,4280,2649
94959,1304,13,53,4129,2649
98748,1304,13,54,4083,2649
102618,1304,13,55,4197,2649
106569,1304,13,56,4065,2649
110599,1304,13,57,4157,2649
114709,1304,13,58,4141,2649
118899,1304,13,59,4143,2649
80517,1304,15,49,1426,3071
84012,1304,15,50,1416,3071
87585,1304,15,51,1374,3071
91239,1304,15,52,1440,3071
94960,1304,15,53,1443,3071
98749,1304,15,54,1380,3071
102619,1304,15,55,1399,3071
106570,1304,15,56,1454,3071
110600,1304,15,57,1329,3071
114710,1304,15,58,1374,3071
118900,1304,15,59,1334,3071
20601,1305,1,26,1,2528
22369,1305,1,27,0,2528
24224,1305,1,28,0,2528
26162,1305,1,29,1,2528
28159,1305,1,30,0,2528
30248,1305,1,31,0,2528
32420,1305,1,32,0,2528
34673,1305,1,33,1,2528
36992,1305,1,34,1,2528
39371,1305,1,35,0,2528
41831,1305,1,36,0,2528
44362,1305,1,37,0,2528
46972,1305,1,38,0,2528
49658,1305,1,39,0,2528
52415,1305,1,40,0,2528
55248,1305,1,41,0,2528
58155,1305,1,42,0,2528
61148,1305,1,43,0,2528
64195,1305,1,44,0,2528
67311,1305,1,45,0,2528
70490,1305,1,46,0,2528
73755,1305,1,47,0,2528
77104,1305,1,48,0,2528
80518,1305,1,49,0,2528
84013,1305,1,50,0,2528
87586,1305,1,51,0,2528
91240,1305,1,52,0,2528
94961,1305,1,53,0,2528
98750,1305,1,54,0,2528
102620,1305,1,55,0,2528
106571,1305,1,56,0,2528
110601,1305,1,57,0,2528
114711,1305,1,58,0,2528
118901,1305,1,59,0,2528
84014,1305,7,50,0,2941
87587,1305,7,51,0,2941
91241,1305,7,52,0,2941
94962,1305,7,53,0,2941
98751,1305,7,54,0,2941
